locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,terrace_area,has_garden,garden_area,surface_land,surface_area_plot,amount_of_facades,has_pool,building_state
Tervuren,house,exceptional property,4950000,for sale,6,728,True,False,False,True,,True,20066,,20066,4,True,good
Havré,house,apartment block,15000000,for sale,100,8800,False,False,False,False,0,False,0,,45000,4,False,just renovated
Knokke-Heist,apartment,apartment,6230000,for sale,3,192,True,False,False,True,,False,0,0,0,2,True,
Saint-Josse-ten-Noode,house,apartment block,7750000,for sale,0,3220,True,False,False,False,0,False,0,,0,2,False,good
Onhaye,house,castle,5500000,for sale,14,2300,True,False,False,True,,True,203900,,206200,4,False,as new
Oud-Turnhout,house,villa,5900000,for sale,7,1007,True,False,False,True,,False,0,,77055,4,True,as new
Kapellen,house,house,5850000,for sale,5,1130,True,False,False,True,,True,9000,,9312,4,True,as new
Aalst,house,mixed use building,5000000,for sale,0,,True,False,False,False,0,False,0,,0,2,False,
Kapellen,house,house,4850000,for sale,9,1600,True,False,False,True,,False,0,,6335,4,True,as new
Zoersel,house,castle,4950000,for sale,5,1079,True,False,False,False,0,False,0,,14840,,False,
Tervuren,house,villa,4950000,for sale,6,750,True,False,False,True,,False,0,,20000,4,True,good
Zoersel,house,castle,4950000,for sale,5,1079,True,False,False,True,,False,0,,148400,4,False,
Knokke-Zoute,apartment,apartment,4950000,for sale,4,188,True,False,False,True,,False,0,0,0,3,False,as new
Knokke-Heist,house,villa,6650000,for sale,5,294,True,False,False,True,,True,883,,1023,4,False,as new
Aartselaar,house,exceptional property,4850000,for sale,10,2000,True,False,False,False,0,False,0,,13490,4,True,as new
Zoersel,house,castle,4950000,for sale,5,1079,True,False,False,True,,False,0,,148400,4,False,
Elsene,house,house,4950000,for sale,5,570,True,False,True,True,,True,100,,300,3,True,as new
Saint-Gilles,house,mixed use building,4600000,for sale,0,,True,False,False,False,0,False,0,,820,0,False,
Kapellen,house,villa,4850000,for sale,10,1200,True,False,False,True,,False,0,,6400,4,False,as new
Etterbeek,house,mixed use building,4900000,for sale,12,1400,True,True,False,True,,False,0,,280,2,False,good
Waterloo,house,villa,4800000,for sale,6,1100,True,False,False,True,,False,0,,10093,4,False,as new
het Zoute,apartment,apartment,4600000,for sale,3,163,True,False,False,False,0,False,0,0,0,2,False,as new
Tervuren,house,exceptional property,4950000,for sale,6,750,True,False,False,True,,True,20000,,20000,4,True,good
Knokke-Heist,apartment,duplex,4500000,for sale,3,192,True,True,False,True,,False,0,0,0,2,False,as new
Knokke-Heist,apartment,apartment,4600000,for sale,3,163,True,False,False,True,,False,0,0,0,,False,
Bruxelles,house,house,4950000,for sale,5,1100,True,False,True,False,0,False,0,,0,4,True,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Knokke-Heist,apartment,penthouse,4850000,for sale,3,165,True,True,False,True,,False,0,0,0,2,False,as new
Vorst,house,exceptional property,4950000,for sale,7,1500,True,False,False,True,,False,0,,4895,,True,
Gent,house,apartment block,4650000,for sale,0,854,True,False,False,False,0,False,0,,291,,False,as new
HAVRE,house,house,15000000,for sale,70,10000,True,False,False,False,0,False,0,,43300,0,False,
Molenbeek-Saint-Jean,house,apartment block,4500000,for sale,0,,True,False,False,True,,False,0,,0,2,False,as new
Vorst,house,house,4950000,for sale,7,1100,True,False,False,True,,True,19,,4895,4,True,as new
Lasne,house,villa,3600000,for sale,3,430,True,False,False,True,,False,0,,4250,4,False,just renovated
Knokke-Heist,apartment,apartment,4800000,for sale,2,148,True,False,False,True,,False,0,0,0,2,True,as new
Knokke-Heist,apartment,apartment,4600000,for sale,3,163,True,True,False,True,,False,0,0,0,2,False,as new
Zeebrugge,house,villa,3495000,for sale,5,325,True,False,False,True,,False,0,,420,4,False,as new
Elsene,house,house,4500000,for sale,4,627,True,False,False,False,0,False,0,,0,,False,as new
Elsene,house,apartment block,3500000,for sale,16,1600,True,False,False,True,,True,1093,,2290,4,False,to renovate
Ukkel,house,house,3690000,for sale,5,360,True,False,False,True,,True,720,,915,3,False,good
Brasschaat,house,villa,3495000,for sale,5,1250,True,False,False,True,,False,0,,6690,4,True,as new
Bruxelles,apartment,penthouse,3500000,for sale,3,540,True,False,False,True,,False,0,0,0,4,True,as new
Schaerbeek,house,mixed use building,3500000,for sale,20,1868,True,False,False,False,0,False,0,,593,3,False,to restore
Brasschaat,house,villa,3495000,for sale,5,1250,True,False,True,True,,False,0,,6700,,True,
Knokke-Heist,house,villa,4350000,for sale,5,464,True,False,True,True,,False,0,,42000,4,False,as new
Knokke-Heist Knokke,apartment,apartment,4600000,for sale,3,163,True,True,False,True,,False,0,0,0,2,False,as new
WOLUWE-SAINT-PIERRE,house,villa,3380000,for sale,7,600,True,False,False,True,,False,0,,1367,4,False,as new
Ukkel,apartment,triplex,3450000,for sale,5,600,True,False,False,True,,True,12,0,0,3,False,good
Schoten,house,villa,3450000,for sale,4,378,True,False,False,True,,True,6336,,6336,4,False,
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Elsene,apartment,apartment,3370000,for sale,3,271,True,False,False,True,,False,0,0,0,,False,just renovated
Elsene,apartment group,apartment group,1537000 - 3324000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Ukkel,house,exceptional property,3450000,for sale,5,600,True,False,False,True,,False,0,,0,3,False,good
Woluwe-Saint-Pierre,house,exceptional property,3380000,for sale,7,600,True,False,False,True,,False,0,,1390,4,True,as new
Dison,house,apartment block,3699000,for sale,94,3189,True,False,False,True,,True,778,,3699,4,False,good
Elsene,apartment,apartment,3324000,for sale,3,308,True,False,False,True,,False,0,0,0,4,False,as new
Elsene,apartment,apartment,3324000,for sale,3,308,True,False,False,True,,False,0,0,0,3,False,
Bruxelles,apartment group,apartment group,1537000 - 3324000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Elsene,apartment group,apartment group,1537000 - 3324000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
SINT-DENIJS,house,country cottage,3300000,for sale,4,500,True,False,False,False,0,False,0,,6703,4,False,good
Kortrijk,house,other property,3300000,for sale,4,500,True,False,False,False,0,False,0,,6703,4,False,good
BRUXELLES,apartment,apartment,3324000,for sale,3,308,True,False,False,True,,False,0,0,0,3,False,
Kortrijk,house,country cottage,3300000,for sale,4,500,True,False,False,False,0,False,0,,6703,4,False,good
Elsene,apartment,apartment,3324000,for sale,3,308,True,False,False,True,,False,0,0,0,,False,as new
Antwerpen,house,mixed use building,3300000,for sale,31,,True,False,False,False,0,False,0,,0,2,False,just renovated
SINT-DENIJS,house,other property,3300000,for sale,4,500,True,False,False,False,0,False,0,,6703,4,False,good
Koekelare,house,house,3300000,for sale,3,,True,False,False,False,0,False,0,,32500,4,False,good
BRUXELLES,apartment,apartment,3297000,for sale,3,305,True,False,False,True,,False,0,0,0,3,False,
Elsene,apartment,apartment,3297000,for sale,3,305,True,False,False,True,,False,0,0,0,2,False,as new
Elsene,apartment,apartment,3297000,for sale,3,305,True,False,False,True,,False,0,0,0,,False,as new
Elsene,apartment,apartment,3297000,for sale,3,305,True,False,False,True,,False,0,0,0,,False,just renovated
Elsene,apartment,apartment,3297000,for sale,3,305,True,False,False,True,,False,0,0,0,3,False,
Leuven,house,exceptional property,3250000,for sale,15,305,True,False,False,True,,True,230,,362,2,False,as new
Ukkel,apartment,duplex,3295000,for sale,5,480,True,False,False,True,,False,0,0,0,4,False,as new
Knokke,apartment,apartment,3250000,for sale,1,170,True,False,False,True,,False,0,0,0,,False,as new
Elsene,apartment,apartment,3297000,for sale,3,305,True,False,False,True,,False,0,0,0,4,False,as new
Bruxelles,apartment,apartment,3297000,for sale,3,305,True,False,False,True,,False,0,0,0,,False,
Knokke-Heist Knokke,apartment,apartment,3250000,for sale,1,170,True,False,False,True,,False,0,0,0,2,False,as new
Tubize,house,house,3229000,for sale,3,150,True,False,True,True,,True,95,,150,3,False,good
Rhode-Saint-Genèse,house,exceptional property,3250000,for sale,5,545,True,False,False,True,,True,1800,,2003,4,True,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Bruxelles,house,mixed use building,3200000,for sale,0,1038,True,False,False,True,,True,12,,490,2,False,good
Bruxelles,house,mixed use building,3200000,for sale,1,1425,True,False,False,True,,True,100,,500,2,False,good
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Elsene,house,apartment block,3200000,for sale,1,1350,True,False,True,True,,False,0,,490,2,False,good
Elsene,house,mansion,3200000,for sale,4,400,True,False,False,True,,False,0,,405,2,False,as new
Lasne,house,villa,3200000,for sale,7,780,True,False,True,True,,False,0,,5300,4,False,as new
Bruxelles,house,apartment block,3200000,for sale,0,1425,True,False,False,True,,True,120,,0,2,False,to be done up
Elsene,house,mixed use building,3200000,for sale,1,1425,True,False,False,True,,True,100,,500,2,False,good
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Bornival,house,farmhouse,3200000,for sale,8,750,True,False,False,True,,False,0,,44500,4,True,good
Ukkel,house,villa,3150000,for sale,4,400,True,False,True,True,,False,0,,1045,4,True,just renovated
Ukkel,house,villa,3150000,for sale,4,,True,False,True,True,,False,0,,1100,4,False,as new
Oostende,house,apartment block,3100000,for sale,30,,True,False,False,True,,False,0,,694,2,False,good
Ukkel,apartment,apartment,3200000,for sale,3,417,True,False,False,True,,False,0,0,0,4,False,
Waregem,house,villa,3200000,for sale,4,750,True,False,False,True,,False,0,,38289,,True,
Lier,house,villa,3150000,for sale,4,800,True,False,False,True,,False,0,,6400,,True,as new
Ukkel,house,house,3200000,for sale,3,417,True,False,False,True,,False,0,,0,4,False,
Ukkel,house,house,3150000,for sale,4,400,True,False,False,True,,True,900,,1045,4,True,as new
Wemmel,house,apartment block,3200000,for sale,0,1342,True,False,False,True,,True,200,,0,2,False,
Kortrijk,apartment,apartment,3050000,for sale,2,,True,False,False,False,0,False,0,0,0,2,False,as new
Knokke-Heist,apartment,apartment,4295000,for sale,3,163,True,False,False,True,,False,0,0,0,,False,
Waterloo,house,house,3900000,for sale,5,664,True,False,False,False,0,False,0,,5500,4,False,as new
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Kortrijk,house,apartment block,3050000,for sale,10,411,True,False,False,False,0,False,0,,1724,2,False,as new
Elsene,house,apartment block,3050000,for sale,12,600,True,False,False,True,,True,180,,280,2,False,just renovated
Bruxelles,house,mixed use building,3100000,for sale,30,,True,False,False,False,0,False,0,,110,2,False,good
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Ixelles,apartment,apartment,4350000,for sale,3,362,True,False,False,True,,True,80,0,0,3,False,just renovated
Keerbergen,house,villa,3025000,for sale,14,1263,True,False,False,True,,False,0,,4256,4,True,as new
Etterbeek,house,mixed use building,3100000,for sale,0,,True,False,False,False,0,False,0,,0,3,False,
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Kapellen,house,villa,3690000,for sale,3,980,True,False,False,False,0,False,0,,7245,4,False,
Knokke-Heist,apartment,penthouse,4500000,for sale,3,192,True,False,False,True,,False,0,0,0,3,False,as new
Knokke-Heist,house,house,4350000,for sale,5,464,True,False,False,True,,False,0,,42000,4,False,good
Ukkel,house,villa,3700000,for sale,6,800,True,False,False,True,,True,2500,,3571,4,True,good
Elsene,house,mansion,2975000,for sale,5,710,True,False,False,True,,False,0,,310,3,False,good
Antwerpen,house,house,2980000,for sale,4,631,True,False,False,False,0,False,0,,378,2,False,good
Meer,house,manor house,2975000,for sale,7,860,True,False,False,True,,True,66441,,66441,4,True,as new
Knokke-Heist,apartment,apartment,2950000,for sale,3,105,True,False,False,True,,False,0,0,0,2,False,as new
Elsene,house,house,2975000,for sale,5,917,True,False,False,False,0,False,0,,0,3,False,good
Waterloo,house,villa,3500000,for sale,6,1100,True,False,False,True,,False,0,,5000,4,False,as new
Ukkel,house,villa,3450000,for sale,6,774,True,False,True,False,0,False,0,,1290,,False,as new
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Zandhoven,house,house,2975000,for sale,5,,True,False,False,True,,False,0,,29361,4,True,as new
Knokke,apartment,apartment,2950000,for sale,3,95,True,False,False,True,,False,0,0,0,,False,
Uccle,house,house,2950000,for sale,5,600,True,False,True,True,,True,2000,,2000,4,False,as new
Sterrebeek,apartment,penthouse,2950000,for sale,3,258,True,False,False,True,,False,0,0,0,2,False,as new
HOEPERTINGEN,house,castle,2950000,for sale,30,1200,True,False,False,False,0,False,0,,45000,4,False,
Ukkel,house,house,2950000,for sale,5,750,True,False,False,True,,True,2000,,2630,3,False,good
Antwerpen,house,exceptional property,2950000,for sale,7,,True,False,False,True,,False,0,,749,4,False,as new
Ukkel,house,villa,2950000,for sale,5,600,True,False,False,False,0,False,0,,1980,4,False,just renovated
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Antwerpen,house,apartment block,2950000,for sale,20,1065,True,True,False,True,,False,0,,365,,False,to be done up
Kapellen,house,villa,2950000,for sale,6,778,True,False,True,True,,True,10213,,10213,4,True,as new
Sint-Genesius-Rode,house,villa,2950000,for sale,5,550,True,False,True,False,0,False,0,,3422,0,True,
Lommel,apartment,loft,2950000,for sale,3,200,True,False,False,False,0,False,0,0,0,4,False,as new
Bruxelles ville,apartment,apartment,2900000,for sale,5,500,True,False,True,True,,False,0,0,0,3,False,as new
RHODE-SAINT-GENESE,house,exceptional property,2950000,for sale,6,550,True,False,False,True,,False,0,,3422,4,False,as new
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Oud-Turnhout,house,villa,2950000,for sale,5,475,True,False,False,True,,False,0,,4500,4,True,
Elsene,house,house,2900000,for sale,6,440,True,False,False,True,,False,0,,0,2,False,
Brasschaat,house,villa,2895000,for sale,5,902,True,False,False,True,,True,7129,,7129,4,True,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Terhulpen,house,house,2900000,for sale,6,1000,True,False,True,True,,False,0,,30000,4,False,good
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Knokke-Heist,apartment,apartment,2850000,for sale,3,168,True,False,False,True,,False,0,0,0,3,False,as new
Thimister,house,castle,2890000,for sale,12,,True,False,True,True,,True,4200,,5300,4,True,
Eigenbrakel,house,villa,2850000,for sale,6,900,True,False,True,True,,False,0,,3161,4,True,as new
Knokke-Heist,apartment,apartment,2850000,for sale,4,181,True,False,False,True,,False,0,0,0,2,False,
Eigenbrakel,house,house,2850000,for sale,5,900,True,False,False,True,,True,1260,,3160,4,True,as new
Eigenbrakel,house,villa,2850000,for sale,6,900,True,False,False,True,,False,0,,3160,4,False,as new
Ukkel,apartment,duplex,2850000,for sale,3,350,True,False,False,True,,True,235,0,0,4,False,as new
Knokke-Heist,apartment,apartment,2850000,for sale,3,181,True,False,False,True,,False,0,0,0,2,False,as new
Elsene,apartment group,apartment group,465000 - 2850000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Ixelles,house,house,2800000,for sale,6,660,True,False,False,True,,False,0,,2300,4,False,to be done up
OOIGEM,house,house,2817145,for sale,3,3000,True,False,False,False,0,False,0,,3602,,False,good
Brasschaat,house,villa,2849000,for sale,5,650,True,False,True,True,,True,4700,,5732,4,True,to be done up
Knokke-Heist,apartment,apartment,2850000,for sale,3,181,True,False,False,True,,False,0,0,0,2,False,as new
Ukkel,apartment,duplex,2850000,for sale,3,345,True,False,False,True,,True,235,0,0,,False,as new
Knokke-Heist,apartment,apartment,2825000,for sale,3,240,True,False,True,True,,False,0,0,0,,False,as new
OOIGEM,house,mixed use building,2817145,for sale,3,3000,True,False,False,False,0,False,0,,3602,,False,good
Antwerpen,house,exceptional property,2800000,for sale,6,910,True,False,False,True,,False,0,,502,2,False,
Brasschaat,house,villa,2800000,for sale,5,506,True,False,False,False,0,True,8797,,8797,4,False,good
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Antwerpen,house,villa,2800000,for sale,7,658,True,False,False,False,0,False,0,,2800,4,False,to renovate
Woluwe-Saint-Pierre,house,apartment block,2800000,for sale,10,1000,True,False,False,True,,True,1500,,1988,4,False,good
Kluisbergen,house,villa,2800000,for sale,14,1150,True,True,False,False,0,False,0,,1450,,True,
Kluisbergen,house,exceptional property,2800000,for sale,14,1150,True,False,False,False,0,False,0,,1450,,True,
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
WOLUWE-SAINT-PIERRE,house,apartment block,2800000,for sale,11,830,True,False,True,True,,True,1440,,1988,4,False,to be done up
Brugge,house,mansion,2800000,for sale,3,439,True,False,True,False,0,False,0,,735,2,False,as new
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Brugge,house,mansion,2800000,for sale,3,439,True,False,True,False,0,False,0,,735,2,False,as new
WOLUWÉ-SAINT-PIERRE,house,apartment block,2800000,for sale,11,600,True,False,True,False,0,False,0,,1900,4,False,good
Achouffe,house,chalet,2750000,for sale,28,,True,True,False,True,,False,0,,19441,4,False,good
Knokke-Heist,apartment,penthouse,2795000,for sale,3,226,True,False,False,True,,False,0,0,0,2,False,as new
Knokke,apartment,apartment,2795000,for sale,3,95,True,False,False,True,,False,0,0,0,,False,
Ukkel,house,villa,2750000,for sale,7,450,True,False,False,True,,False,0,,2600,4,False,as new
Elsene,house,mansion,2750000,for sale,6,668,True,False,False,True,,False,0,,870,2,False,as new
Wezembeek-Oppem,house,villa,2750000,for sale,9,478,True,False,False,True,,False,0,,7925,4,False,to be done up
Brasschaat,house,villa,2750000,for sale,5,750,True,False,True,False,0,True,150,,0,4,False,just renovated
Lasne Maransart,house,house,2750000,for sale,7,800,True,False,False,True,,True,14527,,15327,4,True,as new
Vorst,house,mansion,2750000,for sale,6,530,True,False,False,True,,True,685,,845,2,False,as new
Nijvel,house,apartment block,2700000,for sale,0,989,True,False,False,False,0,False,0,,0,2,False,
Lasne,house,villa,2750000,for sale,7,680,True,False,False,True,,False,0,,10500,4,True,as new
Lasne,house,exceptional property,2750000,for sale,7,680,True,False,False,True,,False,0,,15300,4,True,as new
Brasschaat,house,villa,2750000,for sale,5,750,True,False,False,False,0,False,0,,13000,4,False,as new
Brasschaat,house,villa,2700000,for sale,5,560,True,False,False,False,0,False,0,,11994,4,False,as new
Brasschaat,house,villa,2700000,for sale,4,,True,False,False,True,,False,0,,11994,4,False,good
Brugge,house,country cottage,2699000,for sale,4,272,True,False,False,True,,False,0,,4997,4,False,as new
RHODE-SAINT-GENESE,house,house,2990000,for sale,6,550,True,False,False,True,,False,0,,2728,4,True,as new
Bruxelles,house,apartment block,2685000,for sale,10,648,True,False,False,True,,False,0,,400,3,False,as new
Waterloo,house,apartment block,3000000,for sale,1,994,True,False,False,False,0,False,0,,3553,0,False,
Keerbergen,house,house,3000000,for sale,6,847,True,False,False,True,,False,0,,12107,4,True,as new
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Knokke-Heist,house,exceptional property,2995000,for sale,4,564,True,False,False,True,,False,0,,2947,4,False,
Gent,house,mansion,2600000,for sale,5,621,True,False,False,True,,True,1273,,1438,2,False,as new
Kortrijk,house,house,2650000,for sale,10,,True,False,False,True,,True,7254,,7254,4,False,good
Kortrijk,apartment,apartment,2650000,for sale,0,,True,False,False,False,0,False,0,0,0,2,False,
Kortrijk,apartment,kot,2650000,for sale,0,1295,True,True,False,False,0,False,0,0,0,3,False,good
Knokke-Heist,apartment,duplex,2617000,for sale,3,157,True,False,False,True,,False,0,0,0,,False,as new
Rhode-Saint-Genèse,house,house,2600000,for sale,5,900,True,False,False,True,,True,4100,,5000,4,True,to renovate
Antwerpen,house,mansion,2600000,for sale,5,750,True,False,False,True,,True,160,,430,2,False,good
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Woluwe-Saint-Pierre,house,villa,2600000,for sale,8,,True,False,False,True,,False,0,,1700,4,False,as new
Knokke-Heist,apartment,apartment,2595000,for sale,4,174,True,False,False,True,,False,0,0,0,2,False,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Sterrebeek,apartment group,apartment group,620000 - 2950000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Anderlecht,house,apartment block,2950000,for sale,0,2000,True,False,False,True,,False,0,,2290,2,False,as new
Elsene,house,house,2950000,for sale,2,720,True,False,False,True,,False,0,,180,2,False,as new
Elsene,apartment,apartment,2500000,for sale,4,277,True,False,True,True,,False,0,0,0,4,False,just renovated
Bruxelles-Quartier Louise,house,mixed use building,2520000,for sale,0,750,True,True,False,True,,True,39,,193,2,False,as new
Rhode-Saint-Genèse,house,house,2500000,for sale,5,400,True,False,False,True,,True,2290,,2490,4,True,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Damme,house,farmhouse,3000000,for sale,5,,True,False,False,False,0,False,0,,44289,,False,to renovate
Doornik,house,house,3000000,for sale,26,,True,False,False,False,0,False,0,,15000,4,False,
Uccle,house,exceptional property,2999000,for sale,11,700,True,False,True,True,,True,1200,,1650,4,False,good
Knokke-Heist,house,villa,2995000,for sale,4,498,True,False,False,True,,True,1440,,1440,4,False,as new
Rhode-Saint-Genese,house,villa,2990000,for sale,6,430,True,False,True,False,0,False,0,,2728,4,True,as new
WOLUWE-SAINT-PIERRE,house,villa,2985000,for sale,5,480,True,False,False,True,,False,0,,1270,4,False,as new
Woluwe-Saint-Pierre,house,exceptional property,2985000,for sale,6,480,True,False,False,True,,False,0,,1270,4,False,as new
Woluwe-Saint-Pierre,house,house,2950000,for sale,8,670,True,False,False,True,,False,0,,533,3,False,as new
Antwerpen,house,exceptional property,2950000,for sale,7,696,True,False,True,True,,True,200,,696,2,False,as new
Ukkel,apartment,apartment,2950000,for sale,4,404,True,False,True,True,,True,860,0,0,3,False,
Woluwe-Saint-Pierre,house,villa,2800000,for sale,10,1000,True,False,False,True,,True,1500,,1988,4,False,good
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Knokke-Heist,apartment group,apartment group,2300000 - 4300000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
WOLUWE-SAINT-PIERRE,house,villa,4300000,for sale,6,950,True,False,False,True,,False,0,,11600,4,True,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Knokke-Heist,apartment,apartment,4300000,for sale,2,142,True,False,False,True,,False,0,0,0,2,True,as new
Rhode-Saint-Genese,house,villa,4200000,for sale,5,,False,False,False,True,,True,4800,,5400,4,True,to renovate
Binche,house,mixed use building,4222000,for sale,30,,True,False,False,False,0,False,0,,1,2,False,
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Gent,house,mixed use building,4300000,for sale,16,2417,True,False,False,False,0,True,239,,965,2,False,to restore
Knokke-Heist,house,exceptional property,4290000,for sale,5,260,True,False,False,True,,False,0,,925,3,False,good
Knokke-Zoute,apartment,apartment,4300000,for sale,4,231,True,False,False,True,,False,0,0,0,3,False,
Knokke-Heist,apartment,duplex,4300000,for sale,4,252,True,False,False,True,,False,0,0,0,3,False,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Antwerpen,apartment,penthouse,3800000,for sale,5,437,True,False,True,True,,False,0,0,0,4,False,as new
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Woluwe-Saint-Pierre,house,house,4300000,for sale,8,950,True,False,False,True,,True,500,,11600,4,True,to renovate
Knokke-Heist,house,villa,4120000,for sale,4,,True,False,False,True,,False,0,,1194,4,False,as new
Knokke-Heist,apartment,duplex,4300000,for sale,4,252,True,False,False,True,,False,0,0,0,3,False,as new
Knokke-Heist,apartment,apartment,4295000,for sale,3,160,True,False,False,True,,False,0,0,0,2,False,as new
Elsene,house,exceptional property,3950000,for sale,5,640,True,False,False,True,,False,0,,340,2,False,as new
Knokke-Zoute,apartment group,apartment group,2300000 - 4300000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Knokke,apartment group,apartment group,2300000 - 4300000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
